days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
4.66666666666667,4.66666666666667,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,741,0.006,3,0
26.1666666666667,26.1666666666667,6,1,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,742,0.006,3,0
23.3333333333333,23.3333333333333,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,743,0.006,3,0
10.5,10.5,6,0,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,744,0.006,3,0
1.16666666666667,1.16666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,745,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,746,0.006,3,0
101.166666666667,101.166666666667,16,8,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,747,0.006,3,0
93.8333333333333,93.8333333333333,16,7,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,748,0.006,3,0
3.33333333333333,3.33333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,749,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,750,0.006,3,0
106.5,106.5,17,10,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,751,0.006,3,0
9.83333333333333,9.83333333333333,5,0,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,752,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,753,0.006,3,0
11.6666666666667,11.6666666666667,5,0,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,754,0.006,3,0
17,17,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,755,0.006,3,0
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,756,0.006,3,0
28,28,4,2,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,757,0.006,3,0
60,60,11,5,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,758,0.006,3,0
68.6666666666667,68.6666666666667,11,6,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,759,0.006,3,0
4.5,4.5,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,760,0.006,3,0
24.8333333333333,24.8333333333333,7,2,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,761,0.006,3,0
21.6666666666667,21.6666666666667,8,2,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,762,0.006,3,0
5.83333333333333,5.83333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,763,0.006,3,0
3.5,3.5,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,764,0.006,3,0
17,17,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,765,0.006,3,0
33.3333333333333,33.3333333333333,7,2,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,766,0.006,3,0
50.5,50.5,11,4,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,767,0.006,3,0
19,19,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,768,0.006,3,0
1.33333333333333,1.33333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,769,0.006,3,0
117,117,18,11,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,770,0.006,3,0
12.3333333333333,12.3333333333333,6,0,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,771,0.006,3,0
103.666666666667,103.666666666667,16,8,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,772,0.006,3,0
54.3333333333333,54.3333333333333,7,4,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,773,0.006,3,0
11,11,5,0,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,774,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,775,0.006,3,0
74.3333333333333,74.3333333333333,16,8,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,776,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,777,0.006,3,0
9.16666666666667,9.16666666666667,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,778,0.006,3,0
6.33333333333333,6.33333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,779,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,780,0.006,3,0
76.5,76.5,14,7,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,781,0.006,3,0
58.6666666666667,58.6666666666667,10,3,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,782,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,783,0.006,3,0
2,2,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,784,0.006,3,0
28,28,5,3,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,785,0.006,3,0
79.6666666666667,79.6666666666667,14,9,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,786,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,787,0.006,3,0
5,5,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,788,0.006,3,0
11,11,5,0,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,789,0.006,3,0
45.8333333333333,45.8333333333333,10,4,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,790,0.006,3,0
6.5,6.5,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,791,0.006,3,0
4.66666666666667,4.66666666666667,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,792,0.006,3,0
49,49,12,4,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,793,0.006,3,0
6,6,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,794,0.006,3,0
34.6666666666667,34.6666666666667,6,4,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,795,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,796,0.006,3,0
116.166666666667,116.166666666667,20,11,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,797,0.006,3,0
48.5,48.5,9,2,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,798,0.006,3,0
60.5,60.5,11,4,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,799,0.006,3,0
2.83333333333333,2.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,800,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,801,0.006,3,0
26,26,8,1,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,802,0.006,3,0
21.5,21.5,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,803,0.006,3,0
22.8333333333333,22.8333333333333,8,1,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,804,0.006,3,0
14.1666666666667,14.1666666666667,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,805,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,806,0.006,3,0
74.1666666666667,74.1666666666667,16,6,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,807,0.006,3,0
7,7,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,808,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,809,0.006,3,0
19.8333333333333,19.8333333333333,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,810,0.006,3,0
17.8333333333333,17.8333333333333,6,1,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,811,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,812,0.006,3,0
23,23,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,813,0.006,3,0
111,111,19,10,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,814,0.006,3,0
29.8333333333333,29.8333333333333,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,815,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,816,0.006,3,0
87.8333333333333,87.8333333333333,18,6,0,12,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,817,0.006,3,0
7.83333333333333,7.83333333333333,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,818,0.006,3,0
9.33333333333333,9.33333333333333,5,1,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,819,0.006,3,0
69.6666666666667,69.6666666666667,11,5,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,820,0.006,3,0
5.33333333333333,5.33333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,821,0.006,3,0
21.6666666666667,21.6666666666667,6,3,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,822,0.006,3,0
49.1666666666667,49.1666666666667,11,3,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,823,0.006,3,0
21.3333333333333,21.3333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,824,0.006,3,0
21.8333333333333,21.8333333333333,7,1,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,825,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,826,0.006,3,0
54.5,54.5,14,4,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,827,0.006,3,0
15.8333333333333,15.8333333333333,5,2,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,828,0.006,3,0
3.66666666666667,3.66666666666667,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,829,0.006,3,0
14.5,14.5,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,830,0.006,3,0
1.16666666666667,1.16666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,831,0.006,3,0
85.8333333333333,85.8333333333333,19,11,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,832,0.006,3,0
93.6666666666667,93.6666666666667,16,9,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,833,0.006,3,0
51.3333333333333,51.3333333333333,11,4,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,834,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,835,0.006,3,0
32,32,10,4,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,836,0.006,3,0
70,70,12,4,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,837,0.006,3,0
40.1666666666667,40.1666666666667,11,4,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,838,0.006,3,0
29.1666666666667,29.1666666666667,5,2,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,839,0.006,3,0
4.33333333333333,4.33333333333333,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,840,0.006,3,0
16.3333333333333,16.3333333333333,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,841,0.006,3,0
38,38,7,2,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,842,0.006,3,0
24.6666666666667,24.6666666666667,6,3,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,843,0.006,3,0
47.8333333333333,47.8333333333333,13,3,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,844,0.006,3,0
23.1666666666667,23.1666666666667,8,2,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,845,0.006,3,0
11.6666666666667,11.6666666666667,5,0,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,846,0.006,3,0
70.8333333333333,70.8333333333333,14,6,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,847,0.006,3,0
4.5,4.5,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,848,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,849,0.006,3,0
4.66666666666667,4.66666666666667,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,850,0.006,3,0
9.83333333333333,9.83333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,851,0.006,3,0
40.8333333333333,40.8333333333333,12,2,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,852,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,853,0.006,3,0
43.5,43.5,8,3,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,854,0.006,3,0
64.3333333333333,64.3333333333333,13,5,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,855,0.006,3,0
2.83333333333333,2.83333333333333,2,0,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,856,0.006,3,0
6.83333333333333,6.83333333333333,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,857,0.006,3,0
96.5,96.5,19,6,0,13,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,858,0.006,3,0
12.3333333333333,12.3333333333333,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,859,0.006,3,0
106.166666666667,106.166666666667,18,9,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,860,0.006,3,0
78.5,78.5,16,8,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,861,0.006,3,0
74.3333333333333,74.3333333333333,9,4,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,862,0.006,3,0
110.666666666667,110.666666666667,18,9,0,9,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,863,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,864,0.006,3,0
129.166666666667,129.166666666667,21,8,0,13,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,865,0.006,3,0
62,62,8,5,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,866,0.006,3,0
22.1666666666667,22.1666666666667,4,1,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,867,0.006,3,0
6.66666666666667,6.66666666666667,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,868,0.006,3,0
11,11,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,869,0.006,3,0
16.3333333333333,16.3333333333333,3,2,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,870,0.006,3,0
35.5,35.5,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,871,0.006,3,0
130.333333333333,130.333333333333,16,12,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,872,0.006,3,0
1.16666666666667,1.16666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,873,0.006,3,0
2,2,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,874,0.006,3,0
74.8333333333333,74.8333333333333,13,6,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,875,0.006,3,0
7.66666666666667,7.66666666666667,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,876,0.006,3,0
74.1666666666667,74.1666666666667,15,7,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,877,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,878,0.006,3,0
1.33333333333333,1.33333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,879,0.006,3,0
38.3333333333333,38.3333333333333,5,3,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,880,0.006,3,0
32,32,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,881,0.006,3,0
70,70,12,6,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,882,0.006,3,0
5.83333333333333,5.83333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,883,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,884,0.006,3,0
24.3333333333333,24.3333333333333,8,3,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,885,0.006,3,0
8.83333333333333,8.83333333333333,4,0,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,886,0.006,3,0
10.6666666666667,10.6666666666667,5,0,0,5,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,887,0.006,3,0
58.5,58.5,13,7,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,888,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,889,0.006,3,0
36.3333333333333,36.3333333333333,7,4,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,890,0.006,3,0
20.5,20.5,5,3,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,891,0.006,3,0
30,30,6,2,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,892,0.006,3,0
4.33333333333333,4.33333333333333,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,893,0.006,3,0
33.5,33.5,8,2,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,894,0.006,3,0
18.8333333333333,18.8333333333333,4,2,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,895,0.006,3,0
108.333333333333,108.333333333333,18,8,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,896,0.006,3,0
54.1666666666667,54.1666666666667,12,6,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,897,0.006,3,0
14,14,2,1,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,898,0.006,3,0
17.6666666666667,17.6666666666667,3,1,0,2,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,899,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,900,0.006,3,0
36.8333333333333,36.8333333333333,7,3,0,4,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,901,0.006,3,0
42,42,11,4,0,7,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,902,0.006,3,0
48.5,48.5,12,4,0,8,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,903,0.006,3,0
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,904,0.006,3,0
74.6666666666667,74.6666666666667,11,5,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,905,0.006,3,0
11.6666666666667,11.6666666666667,6,0,0,6,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,906,0.006,3,0
74.1666666666667,74.1666666666667,15,5,0,10,100000000,0,0,1,0.0833333333333333,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,907,0.006,3,0
